POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
3340,-1619.4624,-12093.7975,-4703.3878,67.8619,0.0,-13713.259900000001,-4635.525900000001,-18348.7858
3341,-1659.5733,-12010.2544,-4726.4039,66.6459,0.0,-13669.8277,-4659.758,-18329.5857
3342,-1629.3994,-11999.2192,-4759.315,67.5078,0.0,-13628.6186,-4691.807199999999,-18320.4258
3343,-1622.7462,-12030.2704,-4759.6672,68.496,0.0,-13653.016599999999,-4691.1712,-18344.1878
3344,-1627.9451,-11988.4302,-4727.7487,66.8584,0.0,-13616.3753,-4660.8903,-18277.2656
3345,-1612.1107,-12034.4381,-4716.5589,67.6592,0.0,-13646.548799999999,-4648.8997,-18295.448500000002
3346,-1648.1949,-11965.2905,-4764.7807,67.4539,0.0,-13613.4854,-4697.3268,-18310.8122
3347,-1665.0927,-12115.9806,-4627.1681,65.0688,0.0,-13781.0733,-4562.0993,-18343.172599999998
3348,-1662.5506,-11920.8113,-4761.1904,66.5559,0.0,-13583.3619,-4694.6345,-18277.9964
3349,-1635.841,-12041.4501,-4662.6785,66.9498,0.0,-13677.2911,-4595.7287,-18273.019800000002
3350,-1624.1007,-12083.7989,-4651.3583,66.037,0.0,-13707.8996,-4585.3213,-18293.2209
3351,-1662.1979,-11984.5181,-4719.2261,66.4607,0.0,-13646.715999999999,-4652.7654,-18299.4814
3352,-1647.5985,-11960.056,-4695.0653,67.2322,0.0,-13607.6545,-4627.8331,-18235.4876
3353,-1625.0497,-12092.4708,-4669.2348,66.3571,0.0,-13717.520499999999,-4602.8777,-18320.398199999996
3354,-1631.4916,-12016.0684,-4706.6089,67.5568,0.0,-13647.56,-4639.0521,-18286.612100000002
3355,-1636.6453,-11906.9061,-4828.0053,67.7356,0.0,-13543.5514,-4760.2697,-18303.8211
3356,-1643.2181,-11903.5304,-4769.0086,67.0941,0.0,-13546.7485,-4701.9145,-18248.663
3357,-1615.9529,-12003.7461,-4787.3061,67.116,0.0,-13619.699,-4720.1901,-18339.8891
3358,-1638.7812,-12140.5016,-4650.7847,66.2433,0.0,-13779.282799999999,-4584.5414,-18363.8242
3359,-1634.7195,-12095.7858,-4656.2395,66.3395,0.0,-13730.505299999999,-4589.9,-18320.405300000002
3360,-1646.7142,-12183.1035,-4503.6736,64.5475,0.0,-13829.8177,-4439.1261,-18268.9438
3361,-1679.9852,-12125.1028,-4588.3507,66.2962,0.0,-13805.088,-4522.0545,-18327.142499999998
3362,-1668.9048,-12089.195,-4589.1043,67.6184,0.0,-13758.0998,-4521.4859,-18279.5857
3363,-1651.6997,-12210.1739,-4558.909,66.1897,0.0,-13861.873599999999,-4492.7193,-18354.5929
3364,-1626.1588,-11997.3313,-4702.7356,66.4592,0.0,-13623.490099999999,-4636.2764,-18259.766499999998
3365,-1633.7649,-12028.5354,-4622.5697,67.7131,0.0,-13662.3003,-4554.8566,-18217.1569
3366,-1645.2815,-12048.1114,-4675.6934,66.4769,0.0,-13693.392899999999,-4609.2165,-18302.609399999998
3367,-1674.9273,-12196.1807,-4532.22,64.6434,0.0,-13871.108,-4467.5766,-18338.6846
3368,-1647.7264,-12132.3375,-4590.3936,65.6918,0.0,-13780.0639,-4524.701800000001,-18304.7657
3369,-1621.1908,-12283.5647,-4466.905,65.7335,0.0,-13904.755500000001,-4401.1714999999995,-18305.927000000003
3370,-1663.7347,-12179.3137,-4552.4826,65.3402,0.0,-13843.0484,-4487.142400000001,-18330.1908
3371,-1634.7591,-12071.2748,-4642.3658,66.6939,0.0,-13706.033899999999,-4575.671899999999,-18281.7058
3372,-1677.9665,-12073.5943,-4642.0469,66.1369,0.0,-13751.560800000001,-4575.91,-18327.4708
3373,-1646.8962,-12166.4624,-4623.6855,66.3523,0.0,-13813.3586,-4557.3332,-18370.6918
3374,-1615.1447,-12097.7706,-4666.6031,67.3168,0.0,-13712.9153,-4599.286300000001,-18312.2016
3375,-1640.0652,-12123.6093,-4604.048,66.4713,0.0,-13763.674500000001,-4537.5767,-18301.2512
3376,-1664.4192,-12274.0212,-4524.6398,65.496,0.0,-13938.4404,-4459.1438,-18397.5842
3377,-1673.7192,-12200.4336,-4528.4777,65.8047,0.0,-13874.1528,-4462.673000000001,-18336.8258
3378,-1633.9433,-12298.9999,-4510.2001,65.7427,0.0,-13932.943200000002,-4444.4574,-18377.400600000004
3379,-1640.2128,-12213.9807,-4480.1908,66.3643,0.0,-13854.1935,-4413.8265,-18268.019999999997
3380,-1635.6721,-12287.1602,-4479.573,65.2139,0.0,-13922.8323,-4414.359100000001,-18337.1914
3381,-1657.3045,-12176.1653,-4531.8203,65.2882,0.0,-13833.4698,-4466.5321,-18300.001900000003
3382,-1639.252,-12365.6801,-4471.5209,66.4914,0.0,-14004.9321,-4405.029500000001,-18409.961600000002
3383,-1634.8353,-12249.4142,-4452.9656,65.4089,0.0,-13884.2495,-4387.5567,-18271.806200000003
3384,-1661.6897,-12264.4106,-4499.3722,65.0933,0.0,-13926.100299999998,-4434.278899999999,-18360.379199999996
3385,-1642.1,-12296.2949,-4498.5962,65.9574,0.0,-13938.394900000001,-4432.6388,-18371.0337
3386,-1639.9658,-12193.0102,-4574.1554,65.7567,0.0,-13832.976,-4508.3987,-18341.374699999997
3387,-1664.9292,-12222.3998,-4543.583,64.96,0.0,-13887.329,-4478.623,-18365.952
3388,-1647.0298,-12083.0504,-4710.0289,66.5889,0.0,-13730.0802,-4643.4400000000005,-18373.520200000003
3389,-1643.3529,-12211.4837,-4538.5636,64.972,0.0,-13854.8366,-4473.591600000001,-18328.4282
3390,-1664.633,-12192.7126,-4596.7717,64.9409,0.0,-13857.3456,-4531.830800000001,-18389.1764
3391,-1629.0449,-12024.1775,-4668.9335,65.8196,0.0,-13653.2224,-4603.1139,-18256.336300000003
3392,-1630.5563,-12128.1301,-4643.1733,65.2843,0.0,-13758.6864,-4577.889,-18336.5754
3393,-1626.0261,-12227.7758,-4542.6638,66.1045,0.0,-13853.801899999999,-4476.5593,-18330.3612
3394,-1627.5346,-12101.9479,-4605.6453,66.4272,0.0,-13729.482499999998,-4539.2181,-18268.7006
3395,-1650.2951,-12011.0871,-4685.7243,66.9481,0.0,-13661.3822,-4618.7762,-18280.1584
3396,-1616.4199,-12145.9043,-4561.8411,66.0803,0.0,-13762.324200000001,-4495.7608,-18258.085
3397,-1621.1929,-12102.8217,-4612.1712,66.067,0.0,-13724.0146,-4546.1042,-18270.1188
3398,-1639.2509,-12092.1734,-4662.0052,66.1638,0.0,-13731.424299999999,-4595.841399999999,-18327.2657
3399,-1602.4764,-12050.701,-4673.5661,67.7651,0.0,-13653.177399999999,-4605.801,-18258.978399999996
3400,-1667.3521,-12111.9858,-4591.9359,66.4225,0.0,-13779.3379,-4525.513400000001,-18304.851300000002
3401,-1620.9616,-12108.9244,-4547.698,65.8738,0.0,-13729.886,-4481.8242,-18211.7102
3402,-1656.45,-12138.4778,-4542.0192,65.2219,0.0,-13794.927800000001,-4476.7973,-18271.7251
3403,-1645.7952,-12202.7127,-4591.7796,65.4276,0.0,-13848.5079,-4526.352,-18374.8599
3404,-1645.8515,-12172.9053,-4598.8594,66.2477,0.0,-13818.756800000001,-4532.6117,-18351.3685
3405,-1638.323,-12163.4837,-4604.1048,66.3796,0.0,-13801.806700000001,-4537.7252,-18339.5319
3406,-1636.6131,-12205.2491,-4491.8577,66.1236,0.0,-13841.862200000001,-4425.7341,-18267.5963
3407,-1633.0829,-12116.4619,-4581.147,67.1538,0.0,-13749.5448,-4513.9932,-18263.538
3408,-1657.4139,-12141.7304,-4559.7921,66.6008,0.0,-13799.1443,-4493.1912999999995,-18292.3356
3409,-1609.0987,-12054.1398,-4650.8592,66.1559,0.0,-13663.238500000001,-4584.7033,-18247.9418
3410,-1632.4184,-12174.5915,-4509.3622,66.4824,0.0,-13807.009900000001,-4442.8798,-18249.8897
3411,-1650.7577,-11984.246,-4635.0554,66.5047,0.0,-13635.0037,-4568.5507,-18203.554399999997
3412,-1655.0404,-11947.2858,-4664.1938,65.6308,0.0,-13602.3262,-4598.563,-18200.8892
3413,-1661.9935,-12061.3374,-4590.9373,66.3851,0.0,-13723.3309,-4524.552199999999,-18247.8831
3414,-1649.6278,-12172.0692,-4594.2718,66.0145,0.0,-13821.697,-4528.2573,-18349.9543
3415,-1646.7812,-12181.3379,-4577.3936,66.1506,0.0,-13828.1191,-4511.243,-18339.3621
3416,-1628.0405,-12160.0378,-4546.1528,66.9817,0.0,-13788.078300000001,-4479.1711,-18267.2494
3417,-1635.0667,-11979.0662,-4716.8469,67.3885,0.0,-13614.132899999999,-4649.4583999999995,-18263.591299999996
3418,-1654.8857,-12040.3631,-4717.0688,67.0989,0.0,-13695.248800000001,-4649.9699,-18345.2187
3419,-1619.9489,-12063.0929,-4649.2364,66.5521,0.0,-13683.041799999999,-4582.6843,-18265.7261
3420,-1619.0597,-12019.4433,-4724.6207,67.6824,0.0,-13638.503,-4656.938300000001,-18295.4413
3421,-1619.2477,-11951.1289,-4749.4167,66.6147,0.0,-13570.3766,-4682.802,-18253.1786
3422,-1640.3338,-11979.0668,-4697.3786,67.0181,0.0,-13619.4006,-4630.3605,-18249.7611
3423,-1627.7267,-12119.574,-4610.8387,67.8899,0.0,-13747.3007,-4542.9488,-18290.2495
3424,-1626.3264,-12132.2923,-4639.1387,67.0163,0.0,-13758.618699999999,-4572.1224,-18330.7411
3425,-1645.1759,-12072.9572,-4677.4259,66.1645,0.0,-13718.133100000001,-4611.2614,-18329.394500000002
3426,-1642.5333,-12190.1603,-4596.48,65.9844,0.0,-13832.693599999999,-4530.495599999999,-18363.189199999997
3427,-1637.935,-12129.7785,-4583.6139,65.5077,0.0,-13767.7135,-4518.1062,-18285.819700000004
3428,-1656.8548,-12026.896,-4691.0142,65.8873,0.0,-13683.750800000002,-4625.126899999999,-18308.8777
3429,-1640.0125,-12190.4988,-4559.6775,65.0936,0.0,-13830.5113,-4494.5839,-18325.0952
3430,-1629.0389,-11955.9661,-4705.2915,66.2643,0.0,-13585.005,-4639.0272,-18224.0322
3431,-1660.8044,-12217.405,-4547.7306,64.9996,0.0,-13878.2094,-4482.731,-18360.9404
3432,-1653.8963,-12096.5996,-4620.5437,65.1733,0.0,-13750.4959,-4555.3704,-18305.8663
3433,-1662.8159,-12287.991,-4507.6647,64.5199,0.0,-13950.8069,-4443.1448,-18393.9517
3434,-1664.478,-12086.4384,-4631.1,65.6079,0.0,-13750.916399999998,-4565.4921,-18316.4085
3435,-1674.4025,-12038.7368,-4678.0171,64.2306,0.0,-13713.1393,-4613.7865,-18326.9258
3436,-1637.7928,-12146.5827,-4541.1243,64.9045,0.0,-13784.3755,-4476.219800000001,-18260.5953
3437,-1667.6737,-12151.5778,-4586.2663,65.5273,0.0,-13819.251499999998,-4520.7390000000005,-18339.990499999996
3438,-1676.5963,-12140.2506,-4544.4315,63.9147,0.0,-13816.846899999999,-4480.516799999999,-18297.363699999998
3439,-1643.6434,-12131.4803,-4617.2841,65.1457,0.0,-13775.1237,-4552.1384,-18327.2621
3440,-1689.1316,-12005.0789,-4686.8863,64.8454,0.0,-13694.210500000001,-4622.0409,-18316.2514
3441,-1680.1911,-12095.5057,-4677.3723,64.1798,0.0,-13775.6968,-4613.1925,-18388.8893
3442,-1661.1752,-12192.086,-4547.4031,64.9855,0.0,-13853.261199999999,-4482.417600000001,-18335.6788
3443,-1697.2945,-12246.6333,-4547.2402,63.9628,0.0,-13943.9278,-4483.2774,-18427.205199999997
3444,-1629.6214,-12041.5054,-4686.8294,64.9004,0.0,-13671.1268,-4621.928999999999,-18293.055800000002
3445,-1629.8039,-11892.0893,-4853.2249,66.3344,0.0,-13521.8932,-4786.8905,-18308.7837
3446,-1643.0199,-11979.0955,-4789.9283,66.3253,0.0,-13622.115399999999,-4723.602999999999,-18345.718399999998
3447,-1617.7042,-11980.3563,-4798.943,66.1904,0.0,-13598.0605,-4732.7526,-18330.8131
3448,-1627.0626,-12172.8689,-4621.8617,65.3746,0.0,-13799.931499999999,-4556.4871,-18356.4186
3449,-1646.3937,-12001.1888,-4677.6522,65.5508,0.0,-13647.5825,-4612.1014000000005,-18259.6839
3450,-1629.9671,-11881.6778,-4818.5377,66.6816,0.0,-13511.6449,-4751.8561,-18263.501
3451,-1677.5661,-11918.776,-4735.6881,65.1403,0.0,-13596.3421,-4670.5478,-18266.889900000002
3452,-1638.7967,-12018.9546,-4630.5428,66.6523,0.0,-13657.7513,-4563.8905,-18221.641799999998
3453,-1671.6657,-11994.5229,-4739.0881,64.8244,0.0,-13666.1886,-4674.2636999999995,-18340.452299999997
3454,-1626.5507,-12055.2266,-4649.0474,65.6764,0.0,-13681.7773,-4583.371,-18265.1483
3455,-1653.6751,-12090.9071,-4585.6,65.6395,0.0,-13744.5822,-4519.9605,-18264.5427
3456,-1641.3079,-12021.2395,-4632.1024,65.5261,0.0,-13662.5474,-4566.5763,-18229.1237
3457,-1639.0424,-12139.8604,-4559.6333,65.2317,0.0,-13778.9028,-4494.4016,-18273.3044
3458,-1641.2476,-12146.7975,-4524.5859,63.3408,0.0,-13788.045100000001,-4461.2451,-18249.2902
3459,-1660.7395,-12229.5725,-4494.5636,65.066,0.0,-13890.312,-4429.497600000001,-18319.8096
3460,-1635.8067,-12033.7629,-4597.9084,65.0956,0.0,-13669.569599999999,-4532.812800000001,-18202.3824
3461,-1644.131,-12106.64,-4618.3814,64.9825,0.0,-13750.770999999999,-4553.3989,-18304.1699
3462,-1642.5278,-12055.1587,-4649.8837,65.0291,0.0,-13697.6865,-4584.854600000001,-18282.541100000002
3463,-1640.373,-12107.0986,-4592.0573,64.764,0.0,-13747.471599999999,-4527.2933,-18274.7649
3464,-1654.5818,-12252.1696,-4448.6042,63.8741,0.0,-13906.7514,-4384.7301,-18291.481499999998
3465,-1634.8692,-12089.887,-4613.4704,66.2741,0.0,-13724.7562,-4547.1963000000005,-18271.952500000003
3466,-1656.2915,-12114.1918,-4583.7109,65.3892,0.0,-13770.4833,-4518.3217,-18288.804999999997
3467,-1642.8647,-12186.3107,-4573.2409,65.8486,0.0,-13829.1754,-4507.3922999999995,-18336.5677
3468,-1636.6294,-12139.0713,-4555.7172,65.6174,0.0,-13775.7007,-4490.0998,-18265.8005
3469,-1632.6687,-12143.1416,-4629.4994,65.1571,0.0,-13775.810300000001,-4564.342299999999,-18340.1526
3470,-1661.6426,-11997.8642,-4618.3135,66.2134,0.0,-13659.5068,-4552.100100000001,-18211.6069
3471,-1685.9032,-11969.1909,-4673.9194,64.5474,0.0,-13655.0941,-4609.371999999999,-18264.4661
3472,-1663.3463,-11935.5498,-4728.1789,65.6536,0.0,-13598.8961,-4662.5253,-18261.4214
3473,-1681.1129,-11985.5499,-4679.2339,65.3374,0.0,-13666.6628,-4613.8965,-18280.5593
3474,-1662.4124,-11921.036,-4718.5835,64.2149,0.0,-13583.4484,-4654.3686,-18237.817
3475,-1663.6249,-12044.45,-4640.9989,65.0733,0.0,-13708.074900000001,-4575.9256,-18284.000500000002
3476,-1640.967,-12072.1898,-4620.5123,65.672,0.0,-13713.1568,-4554.840300000001,-18267.9971
3477,-1657.1285,-12008.8087,-4714.5367,66.511,0.0,-13665.9372,-4648.025699999999,-18313.962900000002
3478,-1654.9312,-12083.561,-4617.2035,66.7239,0.0,-13738.4922,-4550.4796,-18288.9718
3479,-1630.1269,-12157.9739,-4568.7442,65.9809,0.0,-13788.1008,-4502.7633000000005,-18290.864100000003
3480,-1637.5928,-12101.0791,-4562.5443,66.4923,0.0,-13738.671900000001,-4496.052,-18234.7239
3481,-1621.3079,-12016.5204,-4736.7098,68.1112,0.0,-13637.8283,-4668.598599999999,-18306.4269
3482,-1634.9493,-11959.7875,-4771.4342,68.2857,0.0,-13594.7368,-4703.148499999999,-18297.8853
3483,-1630.8573,-11949.0225,-4788.4229,67.6224,0.0,-13579.879799999999,-4720.800499999999,-18300.6803
3484,-1671.1695,-11943.9697,-4744.8681,67.9887,0.0,-13615.1392,-4676.8794,-18292.018599999996
3485,-1652.3736,-12015.1429,-4681.2845,68.4309,0.0,-13667.516500000002,-4612.8535999999995,-18280.3701
3486,-1630.0382,-11926.63,-4770.1855,67.2232,0.0,-13556.6682,-4702.962299999999,-18259.6305
3487,-1585.8223,-12054.3242,-4664.9563,67.4105,0.0,-13640.146499999999,-4597.5458,-18237.6923
3488,-1634.0577,-12036.9975,-4665.9547,68.1082,0.0,-13671.055199999999,-4597.846500000001,-18268.9017
3489,-1637.6905,-11975.3918,-4743.2459,67.9627,0.0,-13613.0823,-4675.2832,-18288.3655
3490,-1637.1947,-12033.642,-4795.5034,69.0486,0.0,-13670.8367,-4726.4547999999995,-18397.291500000003
3491,-1599.861,-12094.368,-4678.1228,68.3284,0.0,-13694.229000000001,-4609.7944,-18304.023400000002
3492,-1635.4196,-12095.9859,-4682.0194,67.257,0.0,-13731.405499999999,-4614.7624000000005,-18346.167899999997
3493,-1615.4443,-12098.5878,-4638.0718,68.2793,0.0,-13714.0321,-4569.7925,-18283.824600000004
3494,-1593.9464,-12058.4116,-4708.5162,68.3038,0.0,-13652.358,-4640.2124,-18292.570399999997
3495,-1606.1982,-12000.5372,-4815.1984,68.7645,0.0,-13606.735400000001,-4746.4339,-18353.1693
3496,-1632.5852,-12047.209,-4693.0065,67.4904,0.0,-13679.7942,-4625.516100000001,-18305.3103
3497,-1617.699,-12086.3696,-4648.0288,67.6935,0.0,-13704.0686,-4580.3353,-18284.403899999998
3498,-1605.3596,-12007.3022,-4783.2708,69.5735,0.0,-13612.6618,-4713.6973,-18326.3591
3499,-1626.4589,-11977.4699,-4778.1312,68.059,0.0,-13603.9288,-4710.0722,-18314.000999999997
3500,-1644.189,-12015.1175,-4695.6017,67.9415,0.0,-13659.3065,-4627.6602,-18286.9667
3501,-1626.9044,-11957.0484,-4773.1553,68.5431,0.0,-13583.9528,-4704.6122000000005,-18288.565
3502,-1622.0228,-12147.3669,-4635.0194,66.9317,0.0,-13769.389700000002,-4568.0877,-18337.4774
3503,-1626.6931,-11988.2501,-4679.6905,66.843,0.0,-13614.9432,-4612.8475,-18227.790699999998
3504,-1646.8269,-12084.3989,-4672.2399,66.8569,0.0,-13731.2258,-4605.383,-18336.6088
3505,-1608.9338,-12067.2456,-4689.5108,68.2902,0.0,-13676.1794,-4621.2206,-18297.4
3506,-1645.5402,-11955.2217,-4741.3199,68.2647,0.0,-13600.7619,-4673.055200000001,-18273.8171
3507,-1655.2055,-12074.6003,-4667.3032,68.1212,0.0,-13729.8058,-4599.182000000001,-18328.9878
3508,-1639.3612,-12074.4926,-4675.941,68.2338,0.0,-13713.853799999999,-4607.7072,-18321.560999999998
3509,-1621.9296,-12000.5396,-4693.1722,68.3704,0.0,-13622.4692,-4624.8018,-18247.271
3510,-1617.5746,-11923.3163,-4751.6759,68.3434,0.0,-13540.8909,-4683.3325,-18224.2234
3511,-1652.7848,-11865.9692,-4770.2101,68.2728,0.0,-13518.753999999999,-4701.9373000000005,-18220.6913
3512,-1633.2232,-11866.4881,-4772.6692,68.1228,0.0,-13499.7113,-4704.5464,-18204.2577
3513,-1600.0696,-12016.7533,-4718.567,68.9377,0.0,-13616.822900000001,-4649.6293,-18266.452200000003
3514,-1607.8029,-11995.3447,-4721.2011,69.8871,0.0,-13603.1476,-4651.314,-18254.461600000002
3515,-1612.9492,-11954.6018,-4704.0218,68.541,0.0,-13567.551,-4635.4808,-18203.0318
3516,-1570.4574,-12179.8639,-4510.9687,68.0103,0.0,-13750.3213,-4442.9584,-18193.2797
3517,-1638.0789,-12148.6581,-4551.9799,66.2722,0.0,-13786.737000000001,-4485.7077,-18272.4447
3518,-1625.9589,-11932.9404,-4741.3921,67.0851,0.0,-13558.8993,-4674.307,-18233.206299999998
3519,-1618.0577,-12022.2387,-4783.0427,66.5556,0.0,-13640.2964,-4716.4871,-18356.783499999998
3520,-1617.8136,-12092.2116,-4647.0448,66.865,0.0,-13710.0252,-4580.1798,-18290.204999999998
3521,-1642.8185,-11952.5475,-4771.5423,67.8116,0.0,-13595.366,-4703.7307,-18299.0967
3522,-1641.9942,-12070.5862,-4614.6429,66.1648,0.0,-13712.580399999999,-4548.4781,-18261.0585
3523,-1621.8993,-11948.2367,-4743.5222,67.4275,0.0,-13570.135999999999,-4676.094700000001,-18246.230699999996
3524,-1682.1225,-11919.417,-4795.4225,67.3074,0.0,-13601.539499999999,-4728.1151,-18329.654599999998
3525,-1625.237,-12002.9215,-4746.9875,67.4121,0.0,-13628.158500000001,-4679.575400000001,-18307.7339
3526,-1654.0776,-11945.7161,-4788.9866,67.8894,0.0,-13599.7937,-4721.0972,-18320.8909
3527,-1642.035,-11887.9462,-4850.7224,68.0468,0.0,-13529.9812,-4782.6756,-18312.6568
3528,-1649.2012,-12047.1692,-4641.7233,66.8026,0.0,-13696.3704,-4574.9207,-18271.2911
3529,-1636.6843,-12079.289,-4690.1285,66.8425,0.0,-13715.973300000001,-4623.286,-18339.2593
3530,-1662.4209,-12075.2983,-4664.2669,67.4453,0.0,-13737.7192,-4596.821599999999,-18334.5408
3531,-1644.5046,-12029.9581,-4655.0582,67.3791,0.0,-13674.4627,-4587.6791,-18262.1418
3532,-1678.4014,-12046.6539,-4650.9019,66.4578,0.0,-13725.0553,-4584.4441,-18309.4994
3533,-1667.6473,-11948.8631,-4732.8061,66.0215,0.0,-13616.510400000001,-4666.7846,-18283.295000000002
3534,-1637.7319,-12030.5814,-4690.4991,66.3536,0.0,-13668.3133,-4624.1455,-18292.4588
3535,-1665.8647,-11979.4672,-4725.8816,65.9704,0.0,-13645.3319,-4659.9112,-18305.2431
3536,-1657.784,-11992.3454,-4744.5163,66.5078,0.0,-13650.1294,-4678.0085,-18328.1379
3537,-1639.8395,-12184.6901,-4653.7604,66.9714,0.0,-13824.5296,-4586.789,-18411.318600000002
3538,-1650.0711,-12207.1363,-4575.3017,65.157,0.0,-13857.2074,-4510.1447,-18367.3521
3539,-1667.0406,-12088.4112,-4691.0362,65.4302,0.0,-13755.4518,-4625.606,-18381.057800000002
3540,-1635.3016,-12029.8864,-4754.4956,66.2733,0.0,-13665.188,-4688.2223,-18353.4103
3541,-1678.5806,-12074.5444,-4727.919,66.1645,0.0,-13753.125,-4661.7545,-18414.879500000003
3542,-1628.5407,-12117.3337,-4680.1873,66.1881,0.0,-13745.874399999999,-4613.999199999999,-18359.8736
3543,-1619.923,-12159.1756,-4668.7399,67.5395,0.0,-13779.098600000001,-4601.2004,-18380.299000000003
3544,-1661.2544,-12032.5093,-4693.4656,66.1437,0.0,-13693.7637,-4627.321900000001,-18321.0856
3545,-1651.0254,-12039.9067,-4752.1358,66.4033,0.0,-13690.9321,-4685.7325,-18376.6646
3546,-1620.7024,-12063.3993,-4692.7941,66.8784,0.0,-13684.1017,-4625.9157000000005,-18310.017399999997
3547,-1638.0575,-12133.0176,-4631.0392,66.1319,0.0,-13771.075099999998,-4564.9073,-18335.982399999997
3548,-1606.6195,-12046.7482,-4703.8307,65.897,0.0,-13653.3677,-4637.9337000000005,-18291.3014
3549,-1654.5063,-12017.7947,-4702.0053,66.4969,0.0,-13672.301,-4635.5084,-18307.809400000002
3550,-1661.9845,-12043.9574,-4694.2212,66.9977,0.0,-13705.9419,-4627.2235,-18333.165399999998
3551,-1651.614,-12023.5708,-4772.7687,67.84,0.0,-13675.184799999999,-4704.9286999999995,-18380.1135
3552,-1640.389,-12065.3617,-4649.864,66.3989,0.0,-13705.750699999999,-4583.465099999999,-18289.215799999998
3553,-1648.4124,-12058.0996,-4709.0552,67.3093,0.0,-13706.511999999999,-4641.7459,-18348.257899999997
3554,-1633.0046,-12091.738,-4692.7975,68.3754,0.0,-13724.7426,-4624.4221,-18349.164699999998
3555,-1641.5557,-12073.6543,-4731.975,68.4597,0.0,-13715.21,-4663.5153,-18378.7253
3556,-1639.6322,-12024.949,-4728.2309,68.1181,0.0,-13664.5812,-4660.1128,-18324.694
3557,-1615.8192,-12081.3373,-4665.9439,68.3359,0.0,-13697.1565,-4597.608,-18294.7645
3558,-1639.0432,-12082.4229,-4664.09,67.9718,0.0,-13721.4661,-4596.1182,-18317.584300000002
3559,-1666.6861,-12121.7987,-4601.0027,67.1248,0.0,-13788.484799999998,-4533.8779,-18322.362699999998
3560,-1640.6674,-12187.6891,-4553.7448,67.1292,0.0,-13828.3565,-4486.6156,-18314.972100000003
3561,-1654.7475,-12142.4461,-4629.5218,67.7167,0.0,-13797.193599999999,-4561.8051000000005,-18358.9987
3562,-1647.711,-12117.7956,-4657.931,67.6864,0.0,-13765.506599999999,-4590.2446,-18355.7512
3563,-1629.967,-11951.3117,-4810.5655,68.8159,0.0,-13581.2787,-4741.7496,-18323.028299999998
3564,-1629.7185,-12048.3762,-4748.6801,68.5644,0.0,-13678.094700000001,-4680.115699999999,-18358.2104
3565,-1623.8848,-12054.8207,-4718.577,68.7372,0.0,-13678.7055,-4649.839800000001,-18328.5453
3566,-1617.589,-11897.7399,-4847.9369,69.0951,0.0,-13515.3289,-4778.8418,-18294.170700000002
3567,-1619.6527,-11995.743,-4757.4994,68.8939,0.0,-13615.395700000001,-4688.6055,-18304.001200000002
3568,-1642.9871,-11993.9713,-4786.4162,68.5231,0.0,-13636.9584,-4717.893099999999,-18354.8515
3569,-1608.7841,-11936.0461,-4806.3812,68.2721,0.0,-13544.8302,-4738.1091,-18282.939300000002
3570,-1631.9873,-11953.971,-4798.1608,68.5542,0.0,-13585.9583,-4729.6066,-18315.5649
3571,-1614.7296,-11807.927,-4870.9471,68.3927,0.0,-13422.6566,-4802.5544,-18225.211
3572,-1638.1085,-12085.0115,-4730.2911,67.5359,0.0,-13723.12,-4662.7552000000005,-18385.875200000002
3573,-1651.2289,-12010.7297,-4681.7113,67.0505,0.0,-13661.9586,-4614.6608,-18276.6194
3574,-1610.9899,-11910.64,-4782.6839,68.2871,0.0,-13521.6299,-4714.3968,-18236.0267
3575,-1599.3314,-11906.868,-4833.4901,68.3247,0.0,-13506.199400000001,-4765.1654,-18271.3648
3576,-1616.6904,-12018.8341,-4765.4572,68.5337,0.0,-13635.5245,-4696.9235,-18332.448
3577,-1622.1504,-11898.2905,-4919.098,69.4597,0.0,-13520.4409,-4849.6383,-18370.0792
3578,-1630.3683,-11979.8359,-4832.8104,67.9018,0.0,-13610.2042,-4764.908600000001,-18375.112800000003
3579,-1609.4301,-11993.8085,-4726.1098,68.4836,0.0,-13603.238599999999,-4657.626200000001,-18260.8648
3580,-1618.9878,-12051.0975,-4693.8338,66.5139,0.0,-13670.0853,-4627.3199,-18297.405199999997
3581,-1649.8247,-12038.0004,-4706.7398,66.0543,0.0,-13687.8251,-4640.6855000000005,-18328.5106
3582,-1663.3188,-11990.8898,-4712.8619,66.4079,0.0,-13654.208600000002,-4646.454,-18300.662600000003
3583,-1637.394,-11783.5449,-4940.4142,68.2826,0.0,-13420.938900000001,-4872.131600000001,-18293.0705
3584,-1652.9093,-12106.0703,-4678.8855,67.2446,0.0,-13758.979599999999,-4611.6409,-18370.620499999997
3585,-1612.5641,-12014.3272,-4708.6754,68.2492,0.0,-13626.8913,-4640.4262,-18267.3175
3586,-1631.28,-11917.0299,-4768.6021,67.9,0.0,-13548.3099,-4700.7021,-18249.012
3587,-1621.4092,-12083.0301,-4664.8794,67.2107,0.0,-13704.4393,-4597.6687,-18302.108
3588,-1627.5003,-12035.02,-4688.427,68.4859,0.0,-13662.5203,-4619.9411,-18282.4614
3589,-1616.6953,-12139.9498,-4621.5199,68.0537,0.0,-13756.6451,-4553.4662,-18310.1113
3590,-1598.8985,-12108.7454,-4660.1039,67.4602,0.0,-13707.6439,-4592.6437,-18300.287599999996
